Date,Price,Open,High,Low,Vol.,Change %
26/06/2014,25.92,26.03,26.08,25.88,560.52K,-0.19%
25/06/2014,25.97,25.94,26.08,25.75,1.15M,-1.59%
24/06/2014,26.39,26.45,26.67,26.33,428.52K,-0.34%
23/06/2014,26.48,26.66,26.66,26.34,311.54K,-0.60%
20/06/2014,26.64,26.9,26.9,26.45,124.87K,-0.75%
19/06/2014,26.84,26.72,26.92,26.57,790.87K,-0.59%
18/06/2014,27,26.75,27.02,26.45,578.23K,0.48%
17/06/2014,26.87,26.84,26.97,26.71,516.96K,0.07%
16/06/2014,26.85,27.15,27.15,26.73,345.21K,-1.32%
13/06/2014,27.21,27.61,27.83,27.04,705.27K,-0.04%
12/06/2014,27.22,27.55,27.67,27.05,399.11K,-1.09%
11/06/2014,27.52,27.71,27.73,27.42,238.91K,-0.51%
10/06/2014,27.66,27.57,27.72,27.39,372.08K,0.99%
09/06/2014,27.39,27.5,27.69,27.05,784.17K,-1.15%
06/06/2014,27.71,27.56,28,27.56,648.79K,1.13%
05/06/2014,27.4,27.35,27.6,27.27,302.22K,0.62%
04/06/2014,27.23,27.31,27.35,27.04,229.34K,-2.02%
03/06/2014,27.79,27.59,27.85,27.41,1.02M,1.57%
02/06/2014,27.36,27.39,27.52,27.3,368.26K,-0.18%
30/05/2014,27.41,27.87,27.92,27.32,748.80K,-3.69%
29/05/2014,28.46,28.6,28.64,28.4,178.94K,0.57%
28/05/2014,28.3,28.36,28.47,28.15,312.99K,-0.21%
27/05/2014,28.36,28.29,28.55,28.15,652.95K,-0.18%
23/05/2014,28.41,28.43,28.64,28.35,320.66K,-1.01%
22/05/2014,28.7,28.5,28.75,28.46,467.21K,2.14%
21/05/2014,28.1,28.19,28.4,28.07,830.58K,0.57%
20/05/2014,27.94,28.23,28.23,27.76,1.01M,-4.38%
19/05/2014,29.22,29.35,29.45,29.19,659.26K,-1.18%
16/05/2014,29.57,29.24,29.65,29.11,367.29K,2.64%
15/05/2014,28.81,28.9,28.9,28.5,460.58K,-1.00%
14/05/2014,29.1,28.7,29.15,28.62,561.85K,2.61%
13/05/2014,28.36,28.24,28.44,28.13,477.30K,-0.07%
12/05/2014,28.38,28.35,28.62,28.33,734.75K,1.50%
09/05/2014,27.96,27.89,28.12,27.72,1.09M,0.94%
08/05/2014,27.7,27.58,28,27.54,550.35K,-0.32%
07/05/2014,27.79,27.66,27.79,27.4,428.34K,0.65%
06/05/2014,27.61,27.5,27.78,27.49,136.66K,-0.18%
05/05/2014,27.66,27.71,27.71,27.5,122.86K,-0.14%
02/05/2014,27.7,27.53,27.8,27.52,374.44K,-0.36%
01/05/2014,27.8,27.55,27.87,27.39,220.10K,0.43%
30/04/2014,27.68,27.62,27.75,27.38,281.61K,0.40%
29/04/2014,27.57,27.31,27.73,27.18,683.99K,2.22%
28/04/2014,26.97,27.14,27.36,26.66,475.10K,-2.11%
25/04/2014,27.55,27.45,27.71,27.21,510.23K,0.47%
24/04/2014,27.42,27.25,27.43,27.05,432.91K,0.62%
23/04/2014,27.25,27.61,27.61,26.89,629.13K,-1.77%
22/04/2014,27.74,27.76,27.99,27.61,171.30K,-1.07%
21/04/2014,28.04,28.18,28.42,27.98,833.30K,-1.06%
17/04/2014,28.34,28.2,28.55,28.03,560.43K,0.46%
16/04/2014,28.21,27.8,28.31,27.72,542.81K,1.62%
15/04/2014,27.76,27.95,27.98,27.02,1.03M,-0.25%
14/04/2014,27.83,27.94,28.11,27.6,789.43K,1.27%
11/04/2014,27.48,27.4,27.67,27.11,723.74K,0.18%
10/04/2014,27.43,27.44,27.75,27.3,2.93M,-3.55%
09/04/2014,28.44,29.19,29.31,28.03,2.53M,-2.17%
08/04/2014,29.07,28.75,29.41,28.73,920.88K,2.36%
07/04/2014,28.4,28.6,28.81,28.24,396.29K,0.35%
04/04/2014,28.3,28.41,28.91,28.08,703.48K,-0.21%
03/04/2014,28.36,28.46,28.48,27.84,874.40K,-0.42%
02/04/2014,28.48,28.47,28.57,28.39,404.29K,-0.59%
01/04/2014,28.65,28.47,28.69,28.22,676.39K,3.65%
31/03/2014,27.64,27.9,28.1,27.62,718.38K,0.62%
28/03/2014,27.47,27.55,27.8,27.41,465.92K,1.25%
27/03/2014,27.13,27.04,27.38,26.79,544.48K,0.56%
26/03/2014,26.98,27.29,27.54,26.92,1.48M,-0.63%
25/03/2014,27.15,27.16,27.47,27.03,604.14K,-0.11%
24/03/2014,27.18,27,27.32,26.95,379.03K,0.55%
21/03/2014,27.03,27.15,27.46,26.84,445.54K,-0.33%
20/03/2014,27.12,26.87,27.15,26.53,551.26K,-2.20%
19/03/2014,27.73,28.52,28.52,27.53,557.71K,-2.60%
18/03/2014,28.47,28.26,28.49,27.96,1.07M,-0.11%
17/03/2014,28.5,28.25,28.7,28.25,642.26K,1.60%
14/03/2014,28.05,27.77,28.49,27.69,1.07M,6.01%
13/03/2014,26.46,26.85,26.99,26.22,541.80K,-0.53%
12/03/2014,26.6,26.33,26.63,26.19,423.41K,0.68%
